"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2005"	"2005"	Suppressed	3265	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2006"	"2006"	Suppressed	3217	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2007"	"2007"	Suppressed	3197	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2008"	"2008"	Suppressed	3192	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2009"	"2009"	Suppressed	3119	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2010"	"2010"	Suppressed	3118	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2011"	"2011"	Suppressed	3069	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2012"	"2012"	Suppressed	3121	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2013"	"2013"	Suppressed	3132	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2014"	"2014"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2015"	"2015"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2016"	"2016"	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	"1999"	"1999"	Suppressed	6169	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2000"	"2000"	Suppressed	6174	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2001"	"2001"	Suppressed	5705	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2002"	"2002"	10	5672	176.3 (Unreliable)
	"Southeast Fairbanks Census Area, AK"	"02240"	"2003"	"2003"	Suppressed	5772	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2004"	"2004"	13	6022	215.9 (Unreliable)
	"Southeast Fairbanks Census Area, AK"	"02240"	"2005"	"2005"	Suppressed	6530	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2006"	"2006"	Suppressed	6817	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2007"	"2007"	Suppressed	6945	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2008"	"2008"	Suppressed	6904	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2009"	"2009"	Suppressed	6955	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2010"	"2010"	Suppressed	7029	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2011"	"2011"	Suppressed	7144	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2012"	"2012"	Suppressed	7179	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2013"	"2013"	Suppressed	7001	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2014"	"2014"	Suppressed	6968	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2015"	"2015"	Suppressed	6826	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"2016"	"2016"	Suppressed	6876	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"1999"	"1999"	Suppressed	10077	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2000"	"2000"	13	10195	127.5 (Unreliable)
	"Valdez-Cordova Census Area, AK"	"02261"	"2001"	"2001"	11	10114	108.8 (Unreliable)
	"Valdez-Cordova Census Area, AK"	"02261"	"2002"	"2002"	Suppressed	10061	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2003"	"2003"	Suppressed	9996	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2004"	"2004"	Suppressed	9990	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2005"	"2005"	13	9914	131.1 (Unreliable)
	"Valdez-Cordova Census Area, AK"	"02261"	"2006"	"2006"	11	9828	111.9 (Unreliable)
	"Valdez-Cordova Census Area, AK"	"02261"	"2007"	"2007"	13	9572	135.8 (Unreliable)
	"Valdez-Cordova Census Area, AK"	"02261"	"2008"	"2008"	10	9458	105.7 (Unreliable)
	"Valdez-Cordova Census Area, AK"	"02261"	"2009"	"2009"	10	9492	105.4 (Unreliable)
	"Valdez-Cordova Census Area, AK"	"02261"	"2010"	"2010"	Suppressed	9636	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2011"	"2011"	Suppressed	9737	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2012"	"2012"	Suppressed	9729	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2013"	"2013"	Suppressed	9764	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"2014"	"2014"	14	9453	148.1 (Unreliable)
	"Valdez-Cordova Census Area, AK"	"02261"	"2015"	"2015"	10	9308	107.4 (Unreliable)
	"Valdez-Cordova Census Area, AK"	"02261"	"2016"	"2016"	11	9355	117.6 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"1999"	"1999"	12	6929	173.2 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"2000"	"2000"	15	7028	213.4 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"2001"	"2001"	10	7051	141.8 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"2002"	"2002"	10	7103	140.8 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"2003"	"2003"	11	7201	152.8 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"2004"	"2004"	19	7330	259.2 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"2005"	"2005"	15	7313	205.1 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"2006"	"2006"	14	7292	192.0 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"2007"	"2007"	21	7372	284.9
	"Wade Hampton Census Area, AK"	"02270"	"2008"	"2008"	11	7392	148.8 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"2009"	"2009"	16	7469	214.2 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"2010"	"2010"	21	7459	281.5
	"Wade Hampton Census Area, AK"	"02270"	"2011"	"2011"	18	7657	235.1 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"2012"	"2012"	18	7792	231.0 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"2013"	"2013"	28	7950	352.2
	"Wade Hampton Census Area, AK"	"02270"	"2014"	"2014"	12	8063	148.8 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"2015"	"2015"	31	8109	382.3
	"Wade Hampton Census Area, AK"	"02270"	"2016"	"2016"	21	8049	260.9
	"Wrangell City and Borough, AK"	"02275"	"1999"	"1999"	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2000"	"2000"	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2001"	"2001"	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2002"	"2002"	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2003"	"2003"	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2004"	"2004"	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2005"	"2005"	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2006"	"2006"	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2007"	"2007"	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2008"	"2008"	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2009"	"2009"	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2010"	"2010"	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2011"	"2011"	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2012"	"2012"	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2013"	"2013"	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	"2014"	"2014"	Suppressed	2376	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2015"	"2015"	Suppressed	2400	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"2016"	"2016"	Suppressed	2411	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"1999"	"1999"	Suppressed	6681	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2000"	"2000"	Suppressed	6684	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2001"	"2001"	Suppressed	6624	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2002"	"2002"	Suppressed	6494	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2003"	"2003"	Suppressed	6369	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2004"	"2004"	Suppressed	6347	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2005"	"2005"	Suppressed	6257	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2006"	"2006"	Suppressed	6195	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2007"	"2007"	Suppressed	6220	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2008"	"2008"	Suppressed	6170	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2009"	"2009"	Suppressed	6106	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2010"	"2010"	Suppressed	6184	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2011"	"2011"	Suppressed	5627	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2012"	"2012"	Suppressed	5665	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2013"	"2013"	Suppressed	5662	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2014"	"2014"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2015"	"2015"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2016"	"2016"	Missing	Missing	Missing
	"Yakutat Borough, AK"	"02282"	"1999"	"1999"	0	843	0.0 (Unreliable)
	"Yakutat Borough, AK"	"02282"	"2000"	"2000"	Suppressed	808	Suppressed
	"Yakutat Borough, AK"	"02282"	"2001"	"2001"	Suppressed	764	Suppressed
	"Yakutat Borough, AK"	"02282"	"2002"	"2002"	0	702	0.0 (Unreliable)
	"Yakutat Borough, AK"	"02282"	"2003"	"2003"	Suppressed	673	Suppressed
	"Yakutat Borough, AK"	"02282"	"2004"	"2004"	Suppressed	647	Suppressed
	"Yakutat Borough, AK"	"02282"	"2005"	"2005"	0	665	0.0 (Unreliable)
	"Yakutat Borough, AK"	"02282"	"2006"	"2006"	Suppressed	642	Suppressed
	"Yakutat Borough, AK"	"02282"	"2007"	"2007"	0	656	0.0 (Unreliable)
	"Yakutat Borough, AK"	"02282"	"2008"	"2008"	Suppressed	627	Suppressed
	"Yakutat Borough, AK"	"02282"	"2009"	"2009"	Suppressed	665	Suppressed
	"Yakutat Borough, AK"	"02282"	"2010"	"2010"	Suppressed	662	Suppressed
	"Yakutat Borough, AK"	"02282"	"2011"	"2011"	Suppressed	654	Suppressed
	"Yakutat Borough, AK"	"02282"	"2012"	"2012"	Suppressed	657	Suppressed
	"Yakutat Borough, AK"	"02282"	"2013"	"2013"	0	643	0.0 (Unreliable)
	"Yakutat Borough, AK"	"02282"	"2014"	"2014"	0	642	0.0 (Unreliable)
	"Yakutat Borough, AK"	"02282"	"2015"	"2015"	0	620	0.0 (Unreliable)
	"Yakutat Borough, AK"	"02282"	"2016"	"2016"	Suppressed	601	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"1999"	"1999"	15	8472	177.1 (Unreliable)
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2000"	"2000"	30	8444	355.3
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2001"	"2001"	23	8214	280.0
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2002"	"2002"	18	8196	219.6 (Unreliable)
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2003"	"2003"	10	6252	159.9 (Unreliable)
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2004"	"2004"	Suppressed	6218	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2005"	"2005"	Suppressed	6000	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2006"	"2006"	15	5762	260.3 (Unreliable)
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2007"	"2007"	13	5712	227.6 (Unreliable)
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2008"	"2008"	15	5585	268.6 (Unreliable)
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2009"	"2009"	Suppressed	5495	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2010"	"2010"	13	5588	232.6 (Unreliable)
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2011"	"2011"	19	5728	331.7 (Unreliable)
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2012"	"2012"	16	5728	279.3 (Unreliable)
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2013"	"2013"	12	5658	212.1 (Unreliable)
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2014"	"2014"	10	5548	180.2 (Unreliable)
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2015"	"2015"	16	5541	288.8 (Unreliable)
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2016"	"2016"	18	5526	325.7 (Unreliable)
	"Apache County, AZ"	"04001"	"1999"	"1999"	97	69801	139.0
	"Apache County, AZ"	"04001"	"2000"	"2000"	103	69423	148.4
	"Apache County, AZ"	"04001"	"2001"	"2001"	106	67863	156.2
	"Apache County, AZ"	"04001"	"2002"	"2002"	115	67319	170.8
	"Apache County, AZ"	"04001"	"2003"	"2003"	118	68072	173.3
	"Apache County, AZ"	"04001"	"2004"	"2004"	106	68161	155.5
	"Apache County, AZ"	"04001"	"2005"	"2005"	117	68521	170.8
	"Apache County, AZ"	"04001"	"2006"	"2006"	120	69390	172.9
	"Apache County, AZ"	"04001"	"2007"	"2007"	125	69602	179.6
	"Apache County, AZ"	"04001"	"2008"	"2008"	122	69883	174.6
	"Apache County, AZ"	"04001"	"2009"	"2009"	112	71008	157.7
	"Apache County, AZ"	"04001"	"2010"	"2010"	128	71518	179.0
	"Apache County, AZ"	"04001"	"2011"	"2011"	136	72391	187.9
	"Apache County, AZ"	"04001"	"2012"	"2012"	118	72968	161.7
	"Apache County, AZ"	"04001"	"2013"	"2013"	133	72021	184.7
	"Apache County, AZ"	"04001"	"2014"	"2014"	125	72034	173.5
	"Apache County, AZ"	"04001"	"2015"	"2015"	161	71594	224.9
	"Apache County, AZ"	"04001"	"2016"	"2016"	144	73112	197.0
	"Cochise County, AZ"	"04003"	"1999"	"1999"	85	116530	72.9
	"Cochise County, AZ"	"04003"	"2000"	"2000"	100	117755	84.9
	"Cochise County, AZ"	"04003"	"2001"	"2001"	104	118798	87.5
	"Cochise County, AZ"	"04003"	"2002"	"2002"	99	119847	82.6
	"Cochise County, AZ"	"04003"	"2003"	"2003"	97	120638	80.4
	"Cochise County, AZ"	"04003"	"2004"	"2004"	105	123234	85.2
	"Cochise County, AZ"	"04003"	"2005"	"2005"	109	125786	86.7
	"Cochise County, AZ"	"04003"	"2006"	"2006"	120	127241	94.3
	"Cochise County, AZ"	"04003"	"2007"	"2007"	94	128206	73.3
	"Cochise County, AZ"	"04003"	"2008"	"2008"	99	129023	76.7
	"Cochise County, AZ"	"04003"	"2009"	"2009"	108	130081	83.0
	"Cochise County, AZ"	"04003"	"2010"	"2010"	111	131346	84.5
	"Cochise County, AZ"	"04003"	"2011"	"2011"	92	132960	69.2
	"Cochise County, AZ"	"04003"	"2012"	"2012"	104	131843	78.9
	"Cochise County, AZ"	"04003"	"2013"	"2013"	92	129554	71.0
	"Cochise County, AZ"	"04003"	"2014"	"2014"	109	127321	85.6
	"Cochise County, AZ"	"04003"	"2015"	"2015"	113	126395	89.4
	"Cochise County, AZ"	"04003"	"2016"	"2016"	115	125770	91.4
	"Coconino County, AZ"	"04005"	"1999"	"1999"	94	115307	81.5
	"Coconino County, AZ"	"04005"	"2000"	"2000"	90	116320	77.4
	"Coconino County, AZ"	"04005"	"2001"	"2001"	97	118283	82.0
	"Coconino County, AZ"	"04005"	"2002"	"2002"	102	121308	84.1
	"Coconino County, AZ"	"04005"	"2003"	"2003"	102	122882	83.0
	"Coconino County, AZ"	"04005"	"2004"	"2004"	110	125117	87.9
	"Coconino County, AZ"	"04005"	"2005"	"2005"	116	127025	91.3
	"Coconino County, AZ"	"04005"	"2006"	"2006"	111	128695	86.3
	"Coconino County, AZ"	"04005"	"2007"	"2007"	114	130442	87.4
	"Coconino County, AZ"	"04005"	"2008"	"2008"	111	131853	84.2
	"Coconino County, AZ"	"04005"	"2009"	"2009"	135	133477	101.1
	"Coconino County, AZ"	"04005"	"2010"	"2010"	126	134421	93.7
	"Coconino County, AZ"	"04005"	"2011"	"2011"	141	134186	105.1
	"Coconino County, AZ"	"04005"	"2012"	"2012"	124	135999	91.2
	"Coconino County, AZ"	"04005"	"2013"	"2013"	139	136641	101.7
	"Coconino County, AZ"	"04005"	"2014"	"2014"	131	137695	95.1
	"Coconino County, AZ"	"04005"	"2015"	"2015"	132	139076	94.9
	"Coconino County, AZ"	"04005"	"2016"	"2016"	132	140908	93.7
	"Gila County, AZ"	"04007"	"1999"	"1999"	51	50990	100.0
	"Gila County, AZ"	"04007"	"2000"	"2000"	54	51335	105.2
	"Gila County, AZ"	"04007"	"2001"	"2001"	45	51274	87.8
	"Gila County, AZ"	"04007"	"2002"	"2002"	52	51478	101.0
	"Gila County, AZ"	"04007"	"2003"	"2003"	66	51337	128.6
	"Gila County, AZ"	"04007"	"2004"	"2004"	64	51423	124.5
	"Gila County, AZ"	"04007"	"2005"	"2005"	76	51655	147.1
	"Gila County, AZ"	"04007"	"2006"	"2006"	69	52541	131.3
	"Gila County, AZ"	"04007"	"2007"	"2007"	71	53252	133.3
	"Gila County, AZ"	"04007"	"2008"	"2008"	59	53437	110.4
	"Gila County, AZ"	"04007"	"2009"	"2009"	59	53561	110.2
	"Gila County, AZ"	"04007"	"2010"	"2010"	53	53597	98.9
	"Gila County, AZ"	"04007"	"2011"	"2011"	50	53486	93.5
	"Gila County, AZ"	"04007"	"2012"	"2012"	68	53036	128.2
	"Gila County, AZ"	"04007"	"2013"	"2013"	76	53039	143.3
	"Gila County, AZ"	"04007"	"2014"	"2014"	71	53124	133.6
	"Gila County, AZ"	"04007"	"2015"	"2015"	80	53138	150.6
	"Gila County, AZ"	"04007"	"2016"	"2016"	85	53556	158.7
	"Graham County, AZ"	"04009"	"1999"	"1999"	36	33279	108.2
	"Graham County, AZ"	"04009"	"2000"	"2000"	17	33489	50.8 (Unreliable)
	"Graham County, AZ"	"04009"	"2001"	"2001"	20	33356	60.0
	"Graham County, AZ"	"04009"	"2002"	"2002"	26	33224	78.3
	"Graham County, AZ"	"04009"	"2003"	"2003"	30	32985	91.0
	"Graham County, AZ"	"04009"	"2004"	"2004"	27	32703	82.6
	"Graham County, AZ"	"04009"	"2005"	"2005"	30	32964	91.0
	"Graham County, AZ"	"04009"	"2006"	"2006"	27	33701	80.1
	"Graham County, AZ"	"04009"	"2007"	"2007"	32	35175	91.0
	"Graham County, AZ"	"04009"	"2008"	"2008"	36	36639	98.3
	"Graham County, AZ"	"04009"	"2009"	"2009"	22	37525	58.6
	"Graham County, AZ"	"04009"	"2010"	"2010"	24	37220	64.5
	"Graham County, AZ"	"04009"	"2011"	"2011"	30	37083	80.9
	"Graham County, AZ"	"04009"	"2012"	"2012"	28	36958	75.8
	"Graham County, AZ"	"04009"	"2013"	"2013"	29	37401	77.5
	"Graham County, AZ"	"04009"	"2014"	"2014"	35	38013	92.1
	"Graham County, AZ"	"04009"	"2015"	"2015"	22	37673	58.4
	"Graham County, AZ"	"04009"	"2016"	"2016"	28	37599	74.5
	"Greenlee County, AZ"	"04011"	"1999"	"1999"	Suppressed	8535	Suppressed
	"Greenlee County, AZ"	"04011"	"2000"	"2000"	Suppressed	8547	Suppressed
	"Greenlee County, AZ"	"04011"	"2001"	"2001"	Suppressed	8349	Suppressed
	"Greenlee County, AZ"	"04011"	"2002"	"2002"	Suppressed	7831	Suppressed
	"Greenlee County, AZ"	"04011"	"2003"	"2003"	Suppressed	7567	Suppressed
	"Greenlee County, AZ"	"04011"	"2004"	"2004"	Suppressed	7549	Suppressed
	"Greenlee County, AZ"	"04011"	"2005"	"2005"	Suppressed	7595	Suppressed
	"Greenlee County, AZ"	"04011"	"2006"	"2006"	Suppressed	7838	Suppressed
	"Greenlee County, AZ"	"04011"	"2007"	"2007"	Suppressed	8205	Suppressed
	"Greenlee County, AZ"	"04011"	"2008"	"2008"	Suppressed	8561	Suppressed
	"Greenlee County, AZ"	"04011"	"2009"	"2009"	Suppressed	8635	Suppressed
	"Greenlee County, AZ"	"04011"	"2010"	"2010"	Suppressed	8437	Suppressed
	"Greenlee County, AZ"	"04011"	"2011"	"2011"	Suppressed	8585	Suppressed
	"Greenlee County, AZ"	"04011"	"2012"	"2012"	Suppressed	8763	Suppressed
	"Greenlee County, AZ"	"04011"	"2013"	"2013"	Suppressed	8905	Suppressed
	"Greenlee County, AZ"	"04011"	"2014"	"2014"	Suppressed	9315	Suppressed
	"Greenlee County, AZ"	"04011"	"2015"	"2015"	Suppressed	9525	Suppressed
	"Greenlee County, AZ"	"04011"	"2016"	"2016"	Suppressed	9613	Suppressed
	"La Paz County, AZ"	"04012"	"1999"	"1999"	18	19355	93.0 (Unreliable)
	"La Paz County, AZ"	"04012"	"2000"	"2000"	25	19715	126.8
	"La Paz County, AZ"	"04012"	"2001"	"2001"	20	19580	102.1
	"La Paz County, AZ"	"04012"	"2002"	"2002"	30	19464	154.1
	"La Paz County, AZ"	"04012"	"2003"	"2003"	25	19722	126.8
	"La Paz County, AZ"	"04012"	"2004"	"2004"	29	19979	145.2
	"La Paz County, AZ"	"04012"	"2005"	"2005"	27	20379	132.5
	"La Paz County, AZ"	"04012"	"2006"	"2006"	33	20573	160.4
	"La Paz County, AZ"	"04012"	"2007"	"2007"	32	20647	155.0
	"La Paz County, AZ"	"04012"	"2008"	"2008"	27	20555	131.4
	"La Paz County, AZ"	"04012"	"2009"	"2009"	22	20514	107.2
	"La Paz County, AZ"	"04012"	"2010"	"2010"	24	20489	117.1
	"La Paz County, AZ"	"04012"	"2011"	"2011"	22	20496	107.3
	"La Paz County, AZ"	"04012"	"2012"	"2012"	24	20365	117.8
	"La Paz County, AZ"	"04012"	"2013"	"2013"	25	20379	122.7
	"La Paz County, AZ"	"04012"	"2014"	"2014"	32	20313	157.5
	"La Paz County, AZ"	"04012"	"2015"	"2015"	25	20147	124.1
	"La Paz County, AZ"	"04012"	"2016"	"2016"	41	20317	201.8
	"Maricopa County, AZ"	"04013"	"1999"	"1999"	1911	3004985	63.6
	"Maricopa County, AZ"	"04013"	"2000"	"2000"	1931	3072149	62.9
	"Maricopa County, AZ"	"04013"	"2001"	"2001"	2143	3175989	67.5
	"Maricopa County, AZ"	"04013"	"2002"	"2002"	2218	3255388	68.1
	"Maricopa County, AZ"	"04013"	"2003"	"2003"	2284	3328468	68.6
	"Maricopa County, AZ"	"04013"	"2004"	"2004"	2363	3417860	69.1
	"Maricopa County, AZ"	"04013"	"2005"	"2005"	2701	3538988	76.3
	"Maricopa County, AZ"	"04013"	"2006"	"2006"	2878	3642884	79.0
	"Maricopa County, AZ"	"04013"	"2007"	"2007"	2781	3711954	74.9
	"Maricopa County, AZ"	"04013"	"2008"	"2008"	2588	3771061	68.6
	"Maricopa County, AZ"	"04013"	"2009"	"2009"	2465	3803779	64.8
	"Maricopa County, AZ"	"04013"	"2010"	"2010"	2589	3817117	67.8
	"Maricopa County, AZ"	"04013"	"2011"	"2011"	2674	3870806	69.1
	"Maricopa County, AZ"	"04013"	"2012"	"2012"	2568	3942959	65.1
	"Maricopa County, AZ"	"04013"	"2013"	"2013"	2765	4011219	68.9
	"Maricopa County, AZ"	"04013"	"2014"	"2014"	2819	4083931	69.0
	"Maricopa County, AZ"	"04013"	"2015"	"2015"	2907	4161637	69.9
	"Maricopa County, AZ"	"04013"	"2016"	"2016"	3318	4242997	78.2
	"Mohave County, AZ"	"04015"	"1999"	"1999"	132	150351	87.8
	"Mohave County, AZ"	"04015"	"2000"	"2000"	155	155032	100.0
	"Mohave County, AZ"	"04015"	"2001"	"2001"	158	160312	98.6
	"Mohave County, AZ"	"04015"	"2002"	"2002"	184	166155	110.7
	"Mohave County, AZ"	"04015"	"2003"	"2003"	198	172633	114.7
	"Mohave County, AZ"	"04015"	"2004"	"2004"	178	180521	98.6
	"Mohave County, AZ"	"04015"	"2005"	"2005"	194	188773	102.8
	"Mohave County, AZ"	"04015"	"2006"	"2006"	205	196168	104.5
	"Mohave County, AZ"	"04015"	"2007"	"2007"	182	199760	91.1
	"Mohave County, AZ"	"04015"	"2008"	"2008"	189	200078	94.5
	"Mohave County, AZ"	"04015"	"2009"	"2009"	200	199696	100.2
	"Mohave County, AZ"	"04015"	"2010"	"2010"	219	200186	109.4
	"Mohave County, AZ"	"04015"	"2011"	"2011"	228	202635	112.5
	"Mohave County, AZ"	"04015"	"2012"	"2012"	228	203126	112.2
	"Mohave County, AZ"	"04015"	"2013"	"2013"	257	202622	126.8
	"Mohave County, AZ"	"04015"	"2014"	"2014"	225	202985	110.8
	"Mohave County, AZ"	"04015"	"2015"	"2015"	259	204165	126.9
	"Mohave County, AZ"	"04015"	"2016"	"2016"	268	205249	130.6
	"Navajo County, AZ"	"04017"	"1999"	"1999"	117	96100	121.7
	"Navajo County, AZ"	"04017"	"2000"	"2000"	97	97470	99.5
	"Navajo County, AZ"	"04017"	"2001"	"2001"	144	97849	147.2
	"Navajo County, AZ"	"04017"	"2002"	"2002"	137	100123	136.8
	"Navajo County, AZ"	"04017"	"2003"	"2003"	167	101529	164.5
	"Navajo County, AZ"	"04017"	"2004"	"2004"	147	102774	143.0
	"Navajo County, AZ"	"04017"	"2005"	"2005"	143	104184	137.3
	"Navajo County, AZ"	"04017"	"2006"	"2006"	152	105624	143.9
	"Navajo County, AZ"	"04017"	"2007"	"2007"	155	106927	145.0
	"Navajo County, AZ"	"04017"	"2008"	"2008"	127	107626	118.0
	"Navajo County, AZ"	"04017"	"2009"	"2009"	131	107571	121.8
	"Navajo County, AZ"	"04017"	"2010"	"2010"	142	107449	132.2
	"Navajo County, AZ"	"04017"	"2011"	"2011"	154	107435	143.3
	"Navajo County, AZ"	"04017"	"2012"	"2012"	162	107037	151.3
	"Navajo County, AZ"	"04017"	"2013"	"2013"	155	107443	144.3
	"Navajo County, AZ"	"04017"	"2014"	"2014"	148	108178	136.8
	"Navajo County, AZ"	"04017"	"2015"	"2015"	139	108363	128.3
	"Navajo County, AZ"	"04017"	"2016"	"2016"	169	110026	153.6
	"Pima County, AZ"	"04019"	"1999"	"1999"	625	828905	75.4
	"Pima County, AZ"	"04019"	"2000"	"2000"	680	843746	80.6
	"Pima County, AZ"	"04019"	"2001"	"2001"	638	859280	74.2
	"Pima County, AZ"	"04019"	"2002"	"2002"	717	874267	82.0
	"Pima County, AZ"	"04019"	"2003"	"2003"	683	885893	77.1
	"Pima County, AZ"	"04019"	"2004"	"2004"	706	901342	78.3
	"Pima County, AZ"	"04019"	"2005"	"2005"	777	920298	84.4
	"Pima County, AZ"	"04019"	"2006"	"2006"	805	940930	85.6
